Zaman	RECORD	N	LOAD	TORK	PT-01	PT-02	PT-03	PT-04	PT-14	W_f_in	W_f_out	TT-FUEL	TT-11	TT-12	TT-07	TT-08	TT-09	TT-10	TT-18	TT-19	TT-20	TT-21	TT-22	TT-24	TT-26	TT-27	TT-29	TT-30	TT-32	TT-28	TT-16	TT-15	TT-17	TT-31	TT-35	TT-36	TT-37	TT-38	TT-34	TT-25	TT-33	TT-23	TT-39	TT-40	TT-06	TT-05	PT-12	PT-11	PT-13	TT-03	TT-04	PT-09	PT-10	TT-01	TT-02	PT-07	PT-08	TT-14	PT-16	TAMB	PAMB	HUM	PT-FUEL	PT-KUMANDA	P	W_f_diff	be	P_oil_Diff	EMERGENCY_STATUS	PT-20	AIR_FLOW	WATER_FLOW_HIGH	WATER_FLOW_LOW	TORQMETER	FUEL_INLET_FLOW	FUEL_RETURN_1	FUEL_RETURN_2
16:56:30.4148000	30,18	1511,2	1147,3	0	1,5	1,6	1,4	1,5	3,3	568,7	166,6	36,8	41,7	48,3	177,2	182,6	54,5	53,8	503	504,7	492,6	536,9	494,4	481	507,6	561,9	528,3	537,3	678,4	527,8	523,7	504,2	523,3	657,5	644,9	657,8	662,7	692,7	625,2	472,9	652,4	489,4	671,3	679,8	81,9	66,3	7,4	5,9	5,5	68,6	81,1	2,4	5,2	40,6	47,1	1,9	4,1	7,7	2,4	8,2	865,1	14,6	1,2	4,5	0	0	0	0	0	946,2	15400,4	44	77	10158,7	569,6	167,6	0,802
16:56:30.6648000	30,18	1512,9	1140,8	1061,9	1,5	1,3	1,4	1,6	3,2	569,6	167,6	36,7	41,8	46,8	177,2	182,7	54,5	53,8	502,8	504,8	492,5	536,9	494,4	481	507,6	561,9	528,4	537,4	678,4	527,7	523,6	504,2	523,3	657,5	644,9	657,8	662,7	692,7	625,2	472,9	652,4	489,4	671,3	679,8	81,9	66,3	7,4	5,9	5,5	68,5	81,1	2,4	5,3	40,5	47,1	1,9	4,3	7,7	2,3	15,4	891	23,2	1,2	4,5	0	402,1	0	1,5	0	947,3	15389,1	44	77	10158,7	569,6	167,6	0,802
16:56:30.8948000	30,18	1512,9	1140,8	1061,9	1,5	1,3	1,4	1,6	3,2	569,6	167,6	36,7	41,8	46,8	177,2	182,7	54,5	53,8	502,8	504,8	492,5	536,9	494,4	481	507,6	561,9	528,4	537,4	678,4	527,7	523,6	504,2	523,3	657,5	644,9	657,8	662,7	692,7	625,2	472,9	652,4	489,4	671,3	679,8	81,9	66,3	7,4	5,9	5,5	68,5	81	2,4	5,3	40,5	47,1	2	4,1	7,6	2,3	19	904	27,5	1,2	4,5	2239,1	402	0	1,5	0	947,2	15471,2	44	77	10161,1	570	167,8	0,803
16:56:31.1448000	30,18	1514,8	1141,1	1055,9	1,5	1,3	1,3	1,3	3,1	569,9	167,8	36,7	41,8	56,8	177,2	183,4	54,5	53,8	502,7	504,6	492,6	536,8	494,4	480,9	507,6	561,9	528,4	537,2	678,7	527,6	523,8	505	523,3	657,5	645,1	657,8	662,7	692,8	625,3	473	652,3	489,3	671,3	679,6	81,9	66,3	7,4	5,9	5,5	68,5	81	2,4	5,3	40,5	47,1	2	4,1	7,6	2,3	19	904	27,5	1,2	4,5	2239,1	402	0	1,5	0	947,2	15471,2	44	77	10161,1	570	167,8	0,803
16:56:31.2948000	30,18	1514,8	1141,1	1055,9	1,5	1,3	1,3	1,3	3,1	569,9	167,8	36,7	41,8	56,8	177,2	183,4	54,5	53,8	502,7	504,6	492,6	536,8	494,4	480,9	507,6	561,9	528,4	537,2	678,7	527,6	523,8	505	523,3	657,5	645,1	657,8	662,7	692,8	625,3	473	652,3	489,3	671,3	679,6	81,9	66,3	7,4	5,9	5,5	68,5	81	2,4	5,3	40,5	47,1	2	4,1	7,6	2,3	19	904	27,5	1,2	4,5	2239,1	402	0	1,5	0	947,2	15471,2	44	77	10161,1	570	167,8	0,803
16:56:31.5548000	30,18	1516,2	1146,4	1056,1	1,5	1,6	1,4	1,3	3,2	570,3	166,6	36,7	41,8	52,5	177,2	182,5	54,5	53,8	502,7	504,7	492,6	536,9	494,4	481	507,7	561,9	528,6	537,4	678,6	527,8	523,8	505	523,3	657,5	645,1	657,8	662,7	692,8	625,3	473	652,3	489,3	671,3	679,6	81,8	66,3	7,4	5,9	5,4	68,5	80,9	2,4	5,2	40,6	47,1	1,9	4,1	7,6	2,3	21,1	911,7	30,1	1,2	4,5	2229,2	402,1	35,9	1,5	0	946,9	15659,9	44	77	10164,6	570,4	166,6	0,804
16:56:31.7048000	30,18	1516,2	1146,4	1056,1	1,5	1,6	1,4	1,3	3,2	570,3	166,6	36,7	41,8	52,5	177,2	182,5	54,5	53,8	502,7	504,7	492,6	536,9	494,4	481	507,7	561,9	528,6	537,4	678,6	527,8	523,8	505	523,3	657,5	645,1	657,8	662,7	692,8	625,3	473	652,3	489,3	671,3	679,6	81,8	66,3	7,4	5,9	5,4	68,5	80,9	2,4	5,2	40,6	47,1	1,9	4,1	7,6	2,3	21,1	911,7	30,1	1,2	4,5	2229,2	402,1	35,9	1,5	0	946,9	15659,9	44	77	10164,6	570,4	166,6	0,804
16:56:31.9648000	30,18	1517,6	1148,1	1061	1,5	1,4	1,4	1,6	3,2	570,7	166,6	36,7	41,7	50,4	177,2	182,3	54,5	53,8	502,5	504,6	492,5	536,8	494,4	481	507,8	561,9	528,4	537,4	678,8	527,7	523,6	505,7	523,2	657,6	645,4	657,9	662,7	692,8	625,3	473,2	652,3	489,2	671,2	679,5	81,8	66,3	7,4	5,9	5,3	68,5	80,8	2,4	5,2	40,6	47,1	1,9	4,2	7,5	2,3	22,6	916,9	31,8	1,2	4,5	2231,7	403,7	30,1	1,5	0	945,9	15718,9	44	77	10168	570,7	166,6	0,802
16:56:32.1348000	30,18	1517,6	1148,1	1061	1,5	1,4	1,4	1,6	3,2	570,7	166,6	36,7	41,7	50,4	177,2	182,3	54,5	53,8	502,5	504,6	492,5	536,8	494,4	481	507,8	561,9	528,4	537,4	678,8	527,7	523,6	505,7	523,2	657,6	645,4	657,9	662,7	692,8	625,3	473,2	652,3	489,2	671,2	679,5	81,8	66,3	7,4	5,9	5,3	68,5	80,8	2,4	5,2	40,6	47,1	1,9	4,2	7,5	2,3	22,6	916,9	31,8	1,2	4,5	2231,7	403,7	30,1	1,5	0	945,9	15718,9	44	77	10168	570,7	166,6	0,802
16:56:32.2948000	30,18	1517,6	1148,1	1061	1,5	1,4	1,4	1,6	3,2	570,7	166,6	36,7	41,7	50,4	177,2	182,3	54,5	53,8	502,5	504,6	492,5	536,8	494,4	481	507,8	561,9	528,4	537,4	678,8	527,7	523,6	505,7	523,2	657,6	645,4	657,9	662,7	692,8	625,3	473,2	652,3	489,2	671,2	679,5	81,8	66,3	7,4	5,9	5,3	68,5	80,8	2,4	5,2	40,6	47,1	1,9	4,2	7,5	2,3	22,6	916,9	31,8	1,2	4,5	2231,7	403,7	30,1	1,5	0	945,9	15718,9	44	77	10168	570,7	166,6	0,802
16:56:32.5448000	30,18	1516	1149,2	1062,7	1,5	1,2	1,4	1,4	3,3	571,5	167	36,7	41,8	48,3	177,3	183,8	54,5	53,8	502,4	504,6	492,5	536,8	494,3	481	507,7	561,8	528,5	537,4	678,8	527,8	523,7	505,7	523,2	657,6	645,4	657,9	662,7	692,8	625,3	473,2	652,3	489,2	671,2	679,5	81,8	66,3	7,4	5,9	5,5	68,5	80,8	2,4	5,2	40,6	47,1	1,9	4,2	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2244,1	404,1	51,4	1,5	0	947,1	15751,2	44	77	10170,2	571,6	167,2	0,803
16:56:32.7048000	30,18	1516	1149,2	1062,7	1,5	1,2	1,4	1,4	3,3	571,5	167	36,7	41,8	48,3	177,3	183,8	54,5	53,8	502,4	504,6	492,5	536,8	494,3	481	507,7	561,8	528,5	537,4	678,8	527,8	523,7	505,7	523,2	657,6	645,4	657,9	662,7	692,8	625,3	473,2	652,3	489,2	671,2	679,5	81,8	66,3	7,4	5,9	5,5	68,5	80,8	2,4	5,2	40,6	47,1	1,9	4,2	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2244,1	404,1	51,4	1,5	0	947,1	15751,2	44	77	10170,2	571,6	167,2	0,803
16:56:32.9748000	30,18	1516,8	1143,1	1063,7	1,5	1,5	1,4	1,2	3,2	571,7	169,4	36,7	41,7	49,8	177,3	182,7	54,5	53,8	502,5	504,7	492,6	536,8	494,4	480,9	507,7	561,9	528,6	537,4	679,2	527,8	523,9	506,3	523,3	657,7	645,7	658	662,7	692,9	625,4	473,3	652,3	489,1	671,2	679,3	81,8	66,3	7,4	5,9	5,5	68,5	80,7	2,4	5,2	40,6	47,1	1,9	4,3	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2245,4	404,5	67,5	1,5	0	947,4	15735,8	44	77	10167,4	571,7	169,4	0,804
16:56:33.1248000	30,18	1516,8	1143,1	1063,7	1,5	1,5	1,4	1,2	3,2	571,7	169,4	36,7	41,7	49,8	177,3	182,7	54,5	53,8	502,5	504,7	492,6	536,8	494,4	480,9	507,7	561,9	528,6	537,4	679,2	527,8	523,9	506,3	523,3	657,7	645,7	658	662,7	692,9	625,4	473,3	652,3	489,1	671,2	679,3	81,8	66,3	7,4	5,9	5,5	68,5	80,7	2,4	5,2	40,6	47,1	1,9	4,3	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2245,4	404,5	67,5	1,5	0	947,4	15735,8	44	77	10167,4	571,7	169,4	0,804
16:56:33.2748000	30,18	1516,8	1143,1	1063,7	1,5	1,5	1,4	1,2	3,2	571,7	169,4	36,7	41,7	49,8	177,3	182,7	54,5	53,8	502,5	504,7	492,6	536,8	494,4	480,9	507,7	561,9	528,6	537,4	679,2	527,8	523,9	506,3	523,3	657,7	645,7	658	662,7	692,9	625,4	473,3	652,3	489,1	671,2	679,3	81,8	66,3	7,4	5,9	5,5	68,5	80,7	2,4	5,2	40,6	47,1	1,9	4,3	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2245,4	404,5	67,5	1,5	0	947,4	15735,8	44	77	10167,4	571,7	169,4	0,804
16:56:33.5248000	30,18	1516,4	1147,8	1058,1	1,5	1,7	1,4	1,5	3,2	571,8	165,7	36,7	41,7	48,7	177,3	182,6	54,5	53,8	502,2	504,6	492,4	536,7	494,2	480,9	507,7	561,7	528,5	537,2	679	527,7	523,7	506,3	523,3	657,7	645,7	658	662,7	692,9	625,4	473,3	652,3	489,1	671,2	679,3	81,8	66,3	7,4	5,9	5,4	68,6	80,6	2,4	5,3	40,6	47,1	1,9	4,3	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2248,7	402,3	80	1,5	0	947,5	15561,6	44	77	10170,6	571,8	165,8	0,805
16:56:33.6848000	30,18	1516,4	1147,8	1058,1	1,5	1,7	1,4	1,5	3,2	571,8	165,7	36,7	41,7	48,7	177,3	182,6	54,5	53,8	502,2	504,6	492,4	536,7	494,2	480,9	507,7	561,7	528,5	537,2	679	527,7	523,7	506,3	523,3	657,7	645,7	658	662,7	692,9	625,4	473,3	652,3	489,1	671,2	679,3	81,8	66,3	7,4	5,9	5,4	68,6	80,6	2,4	5,3	40,6	47,1	1,9	4,3	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2248,7	402,3	80	1,5	0	947,5	15561,6	44	77	10170,6	571,8	165,8	0,805
16:56:33.8348000	30,18	1516,4	1147,8	1058,1	1,5	1,7	1,4	1,5	3,2	571,8	165,7	36,7	41,7	48,7	177,3	182,6	54,5	53,8	502,2	504,6	492,4	536,7	494,2	480,9	507,7	561,7	528,5	537,2	679	527,7	523,7	506,3	523,3	657,7	645,7	658	662,7	692,9	625,4	473,3	652,3	489,1	671,2	679,3	81,8	66,3	7,4	5,9	5,4	68,6	80,6	2,4	5,3	40,6	47,1	1,9	4,3	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2248,7	402,3	80	1,5	0	947,5	15561,6	44	77	10170,6	571,8	165,8	0,805
16:56:34.1048000	30,18	1518	1151,2	1062,3	1,5	1,4	1,4	1,7	3,3	572	168,1	36,7	41,7	58,6	177,3	183	54,5	53,8	502,4	504,7	492,6	536,8	494,4	481	507,7	562	528,7	537,3	679,2	527,8	523,8	507	523,4	657,8	646	658,2	662,8	692,9	625,6	473,5	652,3	489	671,2	679,2	81,8	66,3	7,4	5,9	5,3	68,7	80,5	2,4	5,3	40,6	47,1	1,9	4,2	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2236,2	406,1	90,1	1,5	0	946,7	15560,9	44	77	10171,5	572	168,1	0,803
16:56:34.2548000	30,18	1518	1151,2	1062,3	1,5	1,4	1,4	1,7	3,3	572	168,1	36,7	41,7	58,6	177,3	183	54,5	53,8	502,4	504,7	492,6	536,8	494,4	481	507,7	562	528,7	537,3	679,2	527,8	523,8	507	523,4	657,8	646	658,2	662,8	692,9	625,6	473,5	652,3	489	671,2	679,2	81,8	66,3	7,4	5,9	5,3	68,7	80,5	2,4	5,3	40,6	47,1	1,9	4,2	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2236,2	406,1	90,1	1,5	0	946,7	15560,9	44	77	10171,5	572	168,1	0,803
16:56:34.5048000	30,18	1517,7	1149	1065,5	1,5	1,2	1,4	1,4	3,1	572,4	168,5	36,7	41,7	47,3	177,3	182,5	54,5	53,8	502,3	504,8	492,8	536,8	494,4	481	508,1	562,1	528,7	537,3	679,4	528	523,9	507	523,4	657,8	646	658,2	662,8	692,9	625,6	473,5	652,3	489	671,2	679,2	81,8	66,2	7,4	5,9	5,4	68,7	80,5	2,4	5,2	40,6	47,1	1,9	4,2	7,6	2,4	29,7	942,8	40,5	1,2	4,5	2247,5	403,9	98,2	1,5	0	945,7	15581,8	44	77	10184,3	572,4	168,5	0,801
16:56:34.6548000	30,18	1517,7	1149	1065,5	1,5	1,2	1,4	1,4	3,1	572,4	168,5	36,7	41,7	47,3	177,3	182,5	54,5	53,8	502,3	504,8	492,8	536,8	494,4	481	508,1	562,1	528,7	537,3	679,4	528	523,9	507	523,4	657,8	646	658,2	662,8	692,9	625,6	473,5	652,3	489	671,2	679,2	81,8	66,2	7,4	5,9	5,4	68,7	80,5	2,4	5,2	40,6	47,1	1,9	4,2	7,6	2,4	29,7	942,8	40,5	1,2	4,5	2247,5	403,9	98,2	1,5	0	945,7	15581,8	44	77	10184,3	572,4	168,5	0,801
16:56:34.8048000	30,18	1517,7	1149	1065,5	1,5	1,2	1,4	1,4	3,1	572,4	168,5	36,7	41,7	47,3	177,3	182,5	54,5	53,8	502,3	504,8	492,8	536,8	494,4	481	508,1	562,1	528,7	537,3	679,4	528	523,9	507	523,4	657,8	646	658,2	662,8	692,9	625,6	473,5	652,3	489	671,2	679,2	81,8	66,2	7,4	5,9	5,4	68,7	80,5	2,4	5,2	40,6	47,1	1,9	4,2	7,6	2,4	29,7	942,8	40,5	1,2	4,5	2247,5	403,9	98,2	1,5	0	945,7	15581,8	44	77	10184,3	572,4	168,5	0,801
16:56:35.0748000	30,18	1517	1142,5	1063,5	1,5	1,5	1,4	1,2	3,1	572,4	167,2	36,6	41,8	50,9	177,3	182,9	54,5	53,8	502,2	504,8	492,7	536,9	494,4	481,1	508	562,1	528,8	537,4	679,5	528	523,9	507,7	523,4	657,9	646,3	658,4	663	693	625,8	473,7	652,3	488,9	671,2	679,1	81,8	66,2	7,4	5,9	5,6	68,8	80,4	2,4	5,2	40,6	47,1	1,9	4,2	7,5	2,3	29,7	942,8	40,5	1,2	4,5	2253,8	403,9	105	1,5	0	947,3	15466,9	44	77	10183,2	572,5	167,2	0,794
16:56:35.2248000	30,18	1517	1142,5	1063,5	1,5	1,5	1,4	1,2	3,1	572,4	167,2	36,6	41,8	50,9	177,3	182,9	54,5	53,8	502,2	504,8	492,7	536,9	494,4	481,1	508	562,1	528,8	537,4	679,5	528	523,9	507,7	523,4	657,9	646,3	658,4	663	693	625,8	473,7	652,3	488,9	671,2	679,1	81,8	66,2	7,4	5,9	5,6	68,8	80,4	2,4	5,2	40,6	47,1	1,9	4,2	7,5	2,3	29,7	942,8	40,5	1,2	4,5	2253,8	403,9	105	1,5	0	947,3	15466,9	44	77	10183,2	572,5	167,2	0,794
16:56:35.4948000	30,18	1517,1	1153,4	1057,4	1,5	1,4	1,4	1,6	3,2	572,1	162,2	36,6	41,8	50	177,3	182,8	54,6	53,8	502,4	504,9	492,8	537	494,5	481,2	508,1	562,2	528,9	537,3	679,6	528,1	523,9	507,7	523,4	657,9	646,3	658,4	663	693	625,8	473,7	652,3	488,9	671,2	679,1	81,8	66,2	7,4	5,9	5,5	68,9	80,3	2,4	5,3	40,6	47,1	1,9	4,3	7,7	2,3	29,7	942,8	40,5	1,2	4,5	2248,5	405,2	110,8	1,5	0	947,4	15589,6	44	77	10184,8	572,1	162,4	0,798
16:56:35.6548000	30,18	1517,1	1153,4	1057,4	1,5	1,4	1,4	1,6	3,2	572,1	162,2	36,6	41,8	50	177,3	182,8	54,6	53,8	502,4	504,9	492,8	537	494,5	481,2	508,1	562,2	528,9	537,3	679,6	528,1	523,9	507,7	523,4	657,9	646,3	658,4	663	693	625,8	473,7	652,3	488,9	671,2	679,1	81,8	66,2	7,4	5,9	5,5	68,9	80,3	2,4	5,3	40,6	47,1	1,9	4,3	7,7	2,3	29,7	942,8	40,5	1,2	4,5	2248,5	405,2	110,8	1,5	0	947,4	15589,6	44	77	10184,8	572,1	162,4	0,798
16:56:35.8048000	30,18	1517,1	1153,4	1057,4	1,5	1,4	1,4	1,6	3,2	572,1	162,2	36,6	41,8	50	177,3	182,8	54,6	53,8	502,4	504,9	492,8	537	494,5	481,2	508,1	562,2	528,9	537,3	679,6	528,1	523,9	507,7	523,4	657,9	646,3	658,4	663	693	625,8	473,7	652,3	488,9	671,2	679,1	81,8	66,2	7,4	5,9	5,5	68,9	80,3	2,4	5,3	40,6	47,1	1,9	4,3	7,7	2,3	29,7	942,8	40,5	1,2	4,5	2248,5	405,2	110,8	1,5	0	947,4	15589,6	44	77	10184,8	572,1	162,4	0,798
16:56:36.0748000	30,18	1516,7	1151,8	1067,6	1,5	1,2	1,4	1,4	3,1	572,1	165,9	36,6	41,8	53,3	177,3	182,7	54,6	53,8	502,3	505	492,9	537,1	494,6	481,3	508,2	562,3	529,1	537,6	679,8	528,3	524,1	507,7	523,4	657,9	646,3	658,4	663	693	625,8	473,7	652,3	488,9	671,2	679,1	81,8	66,2	7,3	5,9	5,4	69	80,2	2,4	5,3	40,6	47,1	1,9	4,2	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2235,8	409,9	115,8	1,5	0	946,8	15662,7	44	77	10195	572,1	167,2	0,801
16:56:36.2248000	30,18	1516,7	1151,8	1067,6	1,5	1,2	1,4	1,4	3,1	572,1	165,9	36,6	41,8	53,3	177,3	182,7	54,6	53,8	502,3	505	492,9	537,1	494,6	481,3	508,2	562,3	529,1	537,6	679,8	528,3	524,1	507,7	523,4	657,9	646,3	658,4	663	693	625,8	473,7	652,3	488,9	671,2	679,1	81,8	66,2	7,3	5,9	5,4	69	80,2	2,4	5,3	40,6	47,1	1,9	4,2	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2235,8	409,9	115,8	1,5	0	946,8	15662,7	44	77	10195	572,1	167,2	0,801
16:56:36.3948000	30,18	1515,1	1155,7	1066,1	1,5	1,6	1,4	1,3	3,1	572,4	170,7	36,6	41,7	49,6	177,3	182,6	54,5	53,8	502,3	505	492,9	537	494,6	481,2	508,2	562,2	529	537,4	679,7	528,3	523,9	508,3	523,5	658	646,5	658,7	663,1	693,2	625,9	473,9	652,3	488,9	671,3	679	81,8	66,2	7,3	5,9	5,4	69,1	80,1	2,4	5,4	40,6	47,1	1,9	4,3	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2256,8	406,2	120	1,4	0	945,7	15709,5	44	77	10193,4	572,4	170,7	0,799
16:56:36.5548000	30,18	1515,1	1155,7	1066,1	1,5	1,6	1,4	1,3	3,1	572,4	170,7	36,6	41,7	49,6	177,3	182,6	54,5	53,8	502,3	505	492,9	537	494,6	481,2	508,2	562,2	529	537,4	679,7	528,3	523,9	508,3	523,5	658	646,5	658,7	663,1	693,2	625,9	473,9	652,3	488,9	671,3	679	81,8	66,2	7,3	5,9	5,4	69,1	80,1	2,4	5,4	40,6	47,1	1,9	4,3	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2256,8	406,2	120	1,4	0	945,7	15709,5	44	77	10193,4	572,4	170,7	0,799
16:56:36.7048000	30,18	1515,1	1155,7	1066,1	1,5	1,6	1,4	1,3	3,1	572,4	170,7	36,6	41,7	49,6	177,3	182,6	54,5	53,8	502,3	505	492,9	537	494,6	481,2	508,2	562,2	529	537,4	679,7	528,3	523,9	508,3	523,5	658	646,5	658,7	663,1	693,2	625,9	473,9	652,3	488,9	671,3	679	81,8	66,2	7,3	5,9	5,4	69,1	80,1	2,4	5,4	40,6	47,1	1,9	4,3	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2256,8	406,2	120	1,4	0	945,7	15709,5	44	77	10193,4	572,4	170,7	0,799
16:56:36.9448000	30,18	1515,1	1155,7	1066,1	1,5	1,6	1,4	1,3	3,2	572,4	170	36,6	41,7	49,6	177,4	182,7	54,5	53,8	502,3	505,1	493	537	494,5	481,4	508,3	562,4	529,1	537,5	680	528,3	524	508,3	523,5	658	646,5	658,7	663,1	693,2	625,9	473,9	652,3	488,9	671,3	679	81,7	66,2	7,3	5,9	5,4	69,2	80	2,4	5,3	40,6	47,1	1,9	4,3	7,7	2,3	29,7	942,8	40,5	1,2	4,5	2251,2	401,7	123,8	1,4	0	947,3	15633,6	44	77	10196,2	572,4	168,3	0,782
16:56:37.1148000	30,18	1516,3	1142,8	1069,7	1,5	1,7	1,4	1,3	3,2	572,4	170	36,6	41,8	49,7	177,4	182,7	54,5	53,8	502,3	505,1	493	537	494,5	481,4	508,3	562,4	529,1	537,5	680	528,3	524	508,3	523,5	658	646,5	658,7	663,1	693,2	625,9	473,9	652,3	488,9	671,3	679	81,7	66,2	7,3	5,9	5,4	69,2	80	2,4	5,3	40,6	47,1	1,9	4,3	7,7	2,3	29,7	942,8	40,5	1,2	4,5	2251,2	401,7	123,8	1,4	0	947,3	15633,6	44	77	10196,2	572,4	168,3	0,782
16:56:37.2748000	30,18	1516,3	1142,8	1069,7	1,5	1,7	1,4	1,3	3,2	572,4	170	36,6	41,8	49,7	177,4	182,7	54,5	53,8	502,3	505,1	493	537	494,5	481,4	508,3	562,4	529,1	537,5	680	528,3	524	508,3	523,5	658	646,5	658,7	663,1	693,2	625,9	473,9	652,3	488,9	671,3	679	81,7	66,2	7,3	5,9	5,4	69,2	80	2,4	5,3	40,6	47,1	1,9	4,3	7,7	2,3	29,7	942,8	40,5	1,2	4,5	2251,2	401,7	123,8	1,4	0	947,3	15633,6	44	77	10196,2	572,4	168,3	0,782
16:56:37.5548000	30,18	1517,6	1148,7	1057,8	1,5	1,7	1,4	1,4	3,2	572,2	144,5	36,6	41,7	49,8	177,4	182,6	54,5	53,8	502,2	505,1	493,2	536,9	494,6	481,5	508,4	562,4	529,2	537,4	679,9	528,4	523,9	508,9	523,7	658,2	646,8	659	663,2	693,3	626,1	474	652,4	488,8	671,3	678,9	81,7	66,2	7,4	5,9	5,4	69,5	79,9	2,4	5,2	40,6	47,1	1,9	4,3	7,6	2,4	29,7	942,8	40,5	1,2	4,5	2260,6	402,4	135	1,4	0	946,8	15667,7	44	77	10193,8	572,2	143,5	0,754
16:56:37.7048000	30,18	1517,6	1148,7	1057,8	1,5	1,7	1,4	1,4	3,2	572,2	144,5	36,6	41,7	49,8	177,4	182,6	54,5	53,8	502,2	505,1	493,2	536,9	494,6	481,5	508,4	562,4	529,2	537,4	679,9	528,4	523,9	508,9	523,7	658,2	646,8	659	663,2	693,3	626,1	474	652,4	488,8	671,3	678,9	81,7	66,2	7,4	5,9	5,4	69,5	79,9	2,4	5,2	40,6	47,1	1,9	4,3	7,6	2,4	29,7	942,8	40,5	1,2	4,5	2260,6	402,4	135	1,4	0	946,8	15667,7	44	77	10193,8	572,2	143,5	0,754
16:56:37.9448000	30,18	1517,6	1148,7	1057,8	1,5	1,3	1,4	1,6	3,2	572	148,1	36,6	41,8	77,5	177,4	183	54,5	53,8	502,3	505,2	493,2	537,1	494,8	481,4	508,4	562,5	529,3	537,6	680	528,5	524	509,4	523,8	658,3	647,1	659,2	663,4	693,5	626,4	474,2	652,4	488,8	671,3	678,9	81,7	66,2	7,4	5,9	5,4	69,6	79,8	2,4	5,1	40,6	47,1	1,9	4,2	7,6	2,4	29,7	942,8	40,5	1,2	4,5	2237,4	427,7	146,3	1,5	0	946,9	15708,8	44	77	10192,4	572	149,6	0,771
16:56:38.1048000	30,18	1519,6	1140,3	1063,2	1,5	1,3	1,4	1,6	3,2	572	148,1	36,6	41,8	77,5	177,4	183	54,5	53,8	502,3	505,2	493,2	537,1	494,8	481,4	508,4	562,5	529,3	537,6	680	528,5	524	509,4	523,8	658,3	647,1	659,2	663,4	693,5	626,4	474,2	652,4	488,8	671,3	678,9	81,7	66,2	7,4	5,9	5,4	69,6	79,8	2,4	5,1	40,6	47,1	1,9	4,2	7,6	2,4	29,7	942,8	40,5	1,2	4,5	2237,4	427,7	146,3	1,5	0	946,9	15708,8	44	77	10192,4	572	149,6	0,771
16:56:38.2548000	30,18	1519,6	1140,3	1063,2	1,5	1,3	1,4	1,6	3,2	572	148,1	36,6	41,8	77,5	177,4	183	54,5	53,8	502,3	505,2	493,2	537,1	494,8	481,4	508,4	562,5	529,3	537,6	680	528,5	524	509,4	523,8	658,3	647,1	659,2	663,4	693,5	626,4	474,2	652,4	488,8	671,3	678,9	81,7	66,2	7,4	5,9	5,4	69,6	79,8	2,4	5,1	40,6	47,1	1,9	4,2	7,6	2,4	29,7	942,8	40,5	1,2	4,5	2237,4	427,7	146,3	1,5	0	946,9	15708,8	44	77	10192,4	572	149,6	0,771
16:56:38.4948000	30,18	1521,3	1148,1	1055,5	1,5	1,3	1,4	1,3	3,1	571,7	157,8	36,6	41,8	49,3	177,5	182,7	54,5	53,8	502,1	505,2	493,2	537,1	494,7	481,5	508,6	562,5	529,3	537,6	680,1	528,5	523,8	509,4	523,8	658,3	647,1	659,2	663,4	693,5	626,4	474,2	652,4	488,8	671,3	678,9	81,7	66,2	7,4	5,9	5,4	69,7	79,7	2,4	5,3	40,6	47,2	1,9	4,2	7,5	2,3	29,7	942,8	40,5	1,2	4,5	2251,8	423,9	157,5	1,5	0	947,1	15633,7	44	77	10195	571,8	159	0,779
16:56:38.6448000	30,18	1521,3	1148,1	1055,5	1,5	1,3	1,4	1,3	3,1	571,7	157,8	36,6	41,8	49,3	177,5	182,7	54,5	53,8	502,1	505,2	493,2	537,1	494,7	481,5	508,6	562,5	529,3	537,6	680,1	528,5	523,8	509,4	523,8	658,3	647,1	659,2	663,4	693,5	626,4	474,2	652,4	488,8	671,3	678,9	81,7	66,2	7,4	5,9	5,4	69,7	79,7	2,4	5,3	40,6	47,2	1,9	4,2	7,5	2,3	29,7	942,8	40,5	1,2	4,5	2251,8	423,9	157,5	1,5	0	947,1	15633,7	44	77	10195	571,8	159	0,779
